actions begin - 83618.8
walking start - 83627.3
step 1 - 84825.8
step 2 - 86021.7
step 3 - 87228
step 4 - 88428.6
step 5 - 89635.7
step 6 - 90849
idle begin - 90856.5
idle end - 152941
headbutt begin - 152955
headbutt end - 157338
idle begin - 157341
idle end - 196541
sit begin - 196547
sit end - 198529
wait begin - 199428
wait end - 200491
stand start - 200506
stand end - 204929
idle begin - 206827
idle end - 290573
walking start - 290588
step 1 - 291781
step 2 - 292987
step 3 - 294184
step 4 - 295387
step 5 - 296589
step 6 - 297794
step 7 - 298996
step 8 - 300197
step 9 - 301411
step 10 - 302622
step 11 - 303834
step 12 - 305044
step 13 - 306252
step 14 - 307461
idle begin - 307470
idle end - 452386
walking start - 452394
step 1 - 453604
step 2 - 454819
step 3 - 456034
step 4 - 457249
step 5 - 458460
step 6 - 459673
step 7 - 460875
idle begin - 460889
idle end - 533389
walking start - 533406
step 1 - 534634
step 2 - 535866
step 3 - 537097
step 4 - 538333
step 5 - 539557
step 6 - 540788
step 7 - 542021
step 8 - 543253
step 9 - 544478
step 10 - 545708
step 11 - 546945
step 12 - 548170
step 13 - 549402
step 14 - 550629
idle begin - 550638
idle end - 695564
headbutt begin - 695579
headbutt end - 699950
idle begin - 699961
idle end - 739109
walking start - 739117
step 1 - 740352
step 2 - 741581
step 3 - 742817
step 4 - 744044
step 5 - 745278
step 6 - 746509
step 7 - 747745
step 8 - 748981
step 9 - 750218
step 10 - 751454
idle begin - 751461
idle end - 854970
walking start - 854978
step 1 - 856214
step 2 - 857445
step 3 - 858684
step 4 - 859917
step 5 - 861156
step 6 - 862393
step 7 - 863625
idle begin - 863636
idle end - 936148
walking start - 936157
step 1 - 937396
step 2 - 938630
step 3 - 939871
step 4 - 941102
step 5 - 942341
step 6 - 943580
step 7 - 944820
step 8 - 946054
step 9 - 947292
step 10 - 948524
step 11 - 949758
step 12 - 950988
step 13 - 952220
step 14 - 953442
step 15 - 954653
idle begin - 954661
idle end - 1.10997e+06
walking start - 1.10999e+06
step 1 - 1.1112e+06
step 2 - 1.11241e+06
step 3 - 1.11361e+06
step 4 - 1.11481e+06
step 5 - 1.11601e+06
step 6 - 1.11721e+06
idle begin - 1.11721e+06
idle end - 1.17934e+06
walking start - 1.17935e+06
step 1 - 1.18055e+06
step 2 - 1.18176e+06
step 3 - 1.18296e+06
step 4 - 1.18416e+06
step 5 - 1.18535e+06
step 6 - 1.18656e+06
step 7 - 1.18775e+06
idle begin - 1.18776e+06
idle end - 1.26028e+06
sit begin - 1.26028e+06
sit end - 1.26225e+06
wait begin - 1.26316e+06
wait end - 1.26423e+06
stand start - 1.26424e+06
stand end - 1.26869e+06
idle begin - 1.27061e+06
idle end - 1.35437e+06
walking start - 1.35438e+06
step 1 - 1.35558e+06
step 2 - 1.35679e+06
step 3 - 1.358e+06
step 4 - 1.35921e+06
step 5 - 1.36043e+06
step 6 - 1.36164e+06
step 7 - 1.36287e+06
step 8 - 1.36409e+06
step 9 - 1.36533e+06
step 10 - 1.36657e+06
step 11 - 1.36781e+06
step 12 - 1.36906e+06
step 13 - 1.37032e+06
idle begin - 1.37033e+06
idle end - 1.50493e+06
sit begin - 1.50493e+06
sit end - 1.50689e+06
wait begin - 1.50781e+06
wait end - 1.50889e+06
stand start - 1.5089e+06
stand end - 1.51332e+06
idle begin - 1.51523e+06
idle end - 1.59894e+06
walking start - 1.59895e+06
step 1 - 1.60016e+06
step 2 - 1.60138e+06
step 3 - 1.60259e+06
step 4 - 1.60381e+06
step 5 - 1.60502e+06
step 6 - 1.60624e+06
step 7 - 1.60745e+06
step 8 - 1.60867e+06
step 9 - 1.60989e+06
step 10 - 1.61111e+06
step 11 - 1.61233e+06
idle begin - 1.61234e+06
idle end - 1.72621e+06
sit begin - 1.72621e+06
sit end - 1.72813e+06
wait begin - 1.72911e+06
wait end - 1.73018e+06
stand start - 1.73019e+06
stand end - 1.73469e+06
idle begin - 1.73664e+06
idle end - 1.82039e+06
walking start - 1.8204e+06
step 1 - 1.82163e+06
step 2 - 1.82287e+06
step 3 - 1.8241e+06
step 4 - 1.82534e+06
step 5 - 1.82659e+06
step 6 - 1.82782e+06
step 7 - 1.82907e+06
step 8 - 1.83031e+06
step 9 - 1.83156e+06
idle begin - 1.83157e+06
idle end - 1.92473e+06
